Reference,DOI,URL,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,Citation
"Hempel, et al, (2026), Infectious disease reports",10.3390/idr18030060,http://europepmc.org/abstract/MED/42346067 https://doi.org/10.3390/idr18030060 https://europepmc.org/articles/PMC13300675 https://europepmc.org/articles/PMC13300675?pdf=render,Five Hot Topics in Tropical Medicine: 2025,"Lit review, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Hempel, A., Hawley, G. D., Hewitt, J., Billick, M., Showler, A. J., Kain, K. C., & Boggild, A. K. (2026). Five hot topics in tropical medicine: 2025. Infectious Disease Reports, 18(3) doi:10.3390/idr18030060"
"Hoenen, et al, (2026), Npj viruses",10.1038/s44298-026-00204-6,http://europepmc.org/abstract/MED/42249100 https://doi.org/10.1038/s44298-026-00204-6,Bundibugyo virus-perspectives for the current outbreak,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Hoenen, T. (2026). Bundibugyo virus-perspectives for the current outbreak. Npj Viruses, doi:10.1038/s44298-026-00204-6"
"Houldcroft, et al, (2026), Microbial genomics",10.1099/mgen.0.001754,http://europepmc.org/abstract/MED/42246951 https://doi.org/10.1099/mgen.0.001754 https://europepmc.org/articles/PMC13240716 https://europepmc.org/articles/PMC13240716?pdf=render,2026 Bundibugyo virus outbreak: the role of genomics in Orthoebolavirus outbreaks,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Houldcroft, C. J. (2026). 2026 bundibugyo virus outbreak: The role of genomics in orthoebolavirus outbreaks. Microbial Genomics, 12(6) doi:10.1099/mgen.0.001754"
"Hu, et al, (2026), Virus research",10.1016/j.virusres.2026.199755,http://europepmc.org/abstract/MED/42191025 https://doi.org/10.1016/j.virusres.2026.199755 https://europepmc.org/articles/PMC13234713 https://europepmc.org/articles/PMC13234713?pdf=render,Pan-filovirus activity of an IGF2-fused monoclonal antibody: Impairment by IGF1R cross-engagement and rescue via IGF2 Y27L mutation,"Primary - article, Peer-reviewed publication",Other ebolavirus,Yes,,,,,,,"Hu, W., Wu, X., Zhang, Y., Zhao, S., He, J., Li, X., . . . Chen, G. (2026). Pan-filovirus activity of an IGF2-fused monoclonal antibody: Impairment by IGF1R cross-engagement and rescue via IGF2 Y27L mutation. Virus Research, 369, 199755. doi:10.1016/j.virusres.2026.199755"
"Huang, et al, (2025), Autophagy",10.1080/15548627.2025.2492877,https://www.scopus.com/pages/publications/105003121633?origin=resultslist,Dual roles of CXCR4 (C-X-C motif chemokine receptor 4) in promoting entry of ebolavirus and targeting excessive glycoprotein for reticulophagic degradation to facilitate viral fitness,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"CXCR4 can act as an entry factor by interacting with glycoprotein (GP) on viral particles during Zaire Ebolavirus (EBOV) infection and  increases EBOV replication by downregulating cytotoxic GP. To further investigate whether such downregulation of GP protein was ubiquitous within different ebolaviruses, they also constructed the GP expression plasmids of Sudan Ebolavirus (SUDV), Taï Forest Ebolavirus (TAFV), Bundibugyo Ebolavirus (BDBV), and Reston Ebolavirus (RESTV), and found that CXCR4 could induce the downregulation of all these GP proteins  with different pathogenicity.",pathogen  Protein-inhibitor/binding interactions,,,"PROTEIN-INHIBITOR/BINDING INTERACTIONS: CXCR4 can act as an entry factor by interacting with glycoprotein (GP) on viral particles during Zaire Ebolavirus (EBOV) infection and  increases EBOV replication by downregulating cytotoxic GP. To further investigate whether such downregulation of GP protein was ubiquitous within different ebolaviruses, they also constructed the GP expression plasmids of Sudan Ebolavirus (SUDV), Taï Forest Ebolavirus (TAFV), Bundibugyo Ebolavirus (BDBV), and Reston Ebolavirus (RESTV), and found that CXCR4 could induce the downregulation of all these GP proteins  with different pathogenicity.",Conducted in vitro studies using plasmid construction and transfected cell lines to evaluate viral attachment and entry of CXCR4 (C-X-C motif chemokine receptor 4).,"Huang, H., Shi, W., Yan, H., Fan, L., Lu, J., Long, Z., . . . Qian, J. (2025). Dual roles of CXCR4 (C-X-C motif chemokine receptor 4) in promoting entry of ebolavirus and targeting excessive glycoprotein for reticulophagic degradation to facilitate viral fitness. Autophagy, 21(10), 2148â€“2167. doi:10.1080/15548627.2025.2492877"
"Huang, et al, (2025), Virologica Sinica",10.1016/j.virs.2025.11.011,https://www.scopus.com/pages/publications/105027163339?origin=resultslist,Specific and visual detection of EBOV based on a one-pot RT-RAA-CRISPR/Cas12a assay,"Primary - short communication, Peer-reviewed publication",Other ebolavirus,No,,,,,,,"Huang, Z., Huang, P., Cao, Z., Zhang, T., Jin, K., Liu, M., . . . Wang, H. (2025). Specific and visual detection of EBOV based on a one-pot RT-RAA-CRISPR/Cas12a assay. Virologica Sinica, 40(6), 1054–1057. doi:10.1016/j.virs.2025.11.011"
"Ijaz, et al, (2026), American Journal of Infection Control",10.1016/j.ajic.2026.06.023,http://europepmc.org/abstract/MED/42362086 https://doi.org/10.1016/j.ajic.2026.06.023,Hygiene and virucidal interventions in Ebola virus (Bundibugyo virus) and hantavirus (Andes virus) infection control: Translating laboratory evidence into practice,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Ijaz, M. K., Nims, R. W., Xu, F. Y., & Gerba, C. P. (2026). Hygiene and virucidal interventions in ebola virus (bundibugyo virus) and hantavirus (andes virus) infection control: Translating laboratory evidence into practice. American Journal of Infection Control, , S0196–3. doi:10.1016/j.ajic.2026.06.023"
"Karaaslan, et al, (2026), #journal#",10.3201/eid3204.251906,http://europepmc.org/abstract/MED/41911664 https://doi.org/10.3201/eid3204.251906 https://europepmc.org/articles/PMC13094833 https://europepmc.org/articles/PMC13094833?pdf=render,Confirming ERVEBO Vaccination to Support Ebola Virus Surveillance,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,"Karaaslan, E., Whitesell, A., Malenfant, J., Carson, W. C., Townsend, M., Jolie, K. K., . . . Bergeron, É. (2026). Confirming ERVEBO vaccination to support ebola virus surveillance.32(4), 533–542. doi:10.3201/eid3204.251906"
"Karim, et al, (2026), Lancet (London, England)",10.1016/s0140-6736(26)01093-7,http://europepmc.org/abstract/MED/42229490 https://doi.org/10.1016/S0140-6736(26)01093-7,Urgent need for a reliable rapid diagnostic test for the Ebola epidemic caused by Bundibugyo virus in Africa,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Karim, S. A., Mahomed, S., Lewis, L., & Karim, S. S. A. (2026). Urgent need for a reliable rapid diagnostic test for the ebola epidemic caused by bundibugyo virus in africa. Lancet (London, England), , S0140â€“7. doi:10.1016/s0140-6736(26)01093-7"
"Kaweesa, et al, (2026), New Microbes and New Infections",10.1016/j.nmni.2025.101685,https://www.sciencedirect.com/science/article/pii/S2052297525001246 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:cagh&rft.genre=article&rft_id=info:doi/10.1016%2Fj.nmni.2025.101685&rft_id=info:pmid/&rft.issn=2052-2975&rft.volume=69&rft.issue=&rft.spage=&rft.pages=&rft.date=2026&rft.jtitle=New+Microbes+and+New+Infections&rft.atitle=Resilience+and+residuals+beyond+containment+-+the+hidden+burden+of+Bundibugyo+Ebola+virus+survivorship+sixteen+years+on%3A+a+cross-sectional+observational+study.&rft.aulast=Kaweesa,Resilience and residuals beyond containment - the hidden burden of Bundibugyo Ebola virus survivorship sixteen years on: a cross-sectional observational study,"Primary - article, Observational, Peer-reviewed publication",Bundibugyo,No,"Bundibugyo virus disease (BVD) survivorship was marked by persistent but heterogeneous multisystemic sequelae, particularly neurological and musculoskeletal symptoms, alongside subtle immunometabolic perturbations and remarkable mental health resilience. These findings support the need for virus-specific post-BVD care and sustained follow-up to inform survivor health policy.",Long term infection characteristics; Mental health,Human - General population,,"CLINICAL DATA - Long-term sequelae: 
Survivors exhibited persistent multisystem symptoms, with neurological and musculoskeletal complaints most frequent, headaches (35 %) and visual disturbances (22.5 %). Laboratory findings showed elevated basophils (40 %) and urinary ketones (5 %), indicating possible chronic inflammation and metabolic shifts. Respiratory rates were significantly reduced in survivors (p < 0.001), while other vital signs and biochemical markers were largely within normal ranges. Despite high resilience, 70 % with normal anxiety scores and 62.5 % with normal depression scores, 57.5 % reported persistent stigma.","Cross-sectional observational study involving 40 laboratory-confirmed BVD survivors and 23 age- and sex-matched unexposed community controls. Participants underwent comprehensive clinical evaluations, laboratory testing, and standardised mental health assessments. Statistical comparisons used rank-sum, chi-squared, and correlation analyses.","Kaweesa, R. E., Katende, J. S., Wayesu, R. R., Ntabadde, A. D., Opio, S., Kato, L., . . . Serwanga, J. (2026). Resilience and residuals beyond containment - the hidden burden of bundibugyo ebola virus survivorship sixteen years on: A cross-sectional observational study. New Microbes and New Infections, 69 doi:10.1016/j.nmni.2025.101685"
